idx,context_idx,label
45754,1,fake
45754,2,fake
45754,3,fake
45754,4,fake
45754,5,fake
45754,6,fake
45754,7,fake
45754,8,fake
45754,9,fake
45754,10,fake
45754,11,fake
45754,12,fake
45754,13,fake
45754,14,fake
45754,15,fake
45754,16,fake
45754,17,fake
45754,18,fake
45754,19,fake
45754,20,fake
45754,21,fake
45754,22,fake
45754,23,fake
45754,24,fake
45754,25,fake
45754,26,fake
45754,27,fake
45754,28,fake
45754,29,fake
45754,30,fake
45754,31,fake
45754,32,fake
45754,33,fake
45754,34,fake
45754,35,fake
45754,36,fake
45754,37,fake
45754,38,fake
45754,39,fake
45754,40,fake
45754,41,fake
45754,42,fake
45754,43,fake
45754,44,fake
45754,45,fake
45754,46,fake
45754,47,fake
45754,48,fake
45754,49,fake
45754,50,fake
45754,51,fake
45754,52,fake
45754,53,fake
45754,54,fake
45754,55,fake
45754,56,fake
45754,57,fake
45754,58,fake
45754,59,fake
45754,60,fake
45754,61,fake
45754,62,fake
45754,63,fake
45754,64,fake
45754,65,fake
45754,66,fake
45754,67,fake
45754,68,fake
45754,69,fake
45754,70,fake
45754,71,fake
45754,72,fake
45754,73,fake
45754,74,fake
45754,75,fake
45754,76,fake
45754,77,fake
45754,78,fake
45754,79,fake
45754,80,fake
45754,81,fake
45754,82,fake
45754,83,fake
45754,84,fake
45754,85,fake
45754,86,fake
45754,87,fake
45754,88,fake
45754,89,fake
45754,90,fake
45754,91,fake
45754,92,fake
45754,93,fake
45754,94,fake
45754,95,fake
45754,96,fake
45754,97,fake
45754,98,fake
45754,99,fake
45754,100,fake
45754,101,fake
45754,102,fake
45754,103,fake
45754,104,fake
45754,105,fake
45754,106,fake
45754,107,fake
45754,108,fake
45754,109,fake
45754,110,fake
45754,111,fake
45754,112,fake
45754,113,fake
45754,114,fake
45754,115,fake
45754,116,fake
45754,117,fake
45754,118,fake
45754,119,fake
45754,120,fake
45754,121,fake
45754,122,fake
45754,123,fake
45754,124,fake
45754,125,fake
45754,126,fake
45754,127,fake
45754,128,fake
45754,129,fake
45754,130,fake
45754,131,fake
45754,132,fake
45754,133,fake
45754,134,fake
45754,135,fake
45754,136,fake
45754,137,fake
45754,138,fake
45754,139,fake
45754,140,fake
45754,141,fake
45754,142,fake
45754,143,fake
45754,144,fake
45754,145,fake
45754,146,fake
45754,147,fake
45754,148,fake
45754,149,fake
45754,150,fake
45754,151,fake
45754,152,fake
45754,153,fake
45754,154,fake
45754,155,fake
45754,156,fake
45754,157,fake
45754,158,fake
45754,159,fake
45754,160,fake
45754,161,fake
45754,162,fake
45754,163,fake
45754,164,fake
45754,165,fake
45754,166,fake
45754,167,fake
45754,168,fake
45754,169,fake
45754,170,fake
45754,171,fake
45754,172,fake
45754,173,fake
45754,174,fake
45754,175,fake
45754,176,fake
45754,177,fake
45754,178,fake
45754,179,fake
45754,180,fake
45754,181,fake
45754,182,fake
45754,183,fake
45754,184,fake
45754,185,fake
45754,186,fake
45754,187,fake
45754,188,fake
45754,189,fake
45754,190,fake
45754,191,fake
45754,192,fake
45754,193,fake
45754,194,fake
45754,195,fake
45754,196,fake
45754,197,fake
45754,198,fake
45754,199,fake
45754,200,fake
45754,201,fake
45754,202,fake
45754,203,fake
45754,204,fake
45754,205,fake
45754,206,fake
45755,0,real
45755,1,real
45755,2,real
45755,3,real
45755,4,real
45755,5,real
45755,6,real
45755,7,real
45755,8,real
45755,9,real
45755,10,real
45755,11,real
45755,12,real
45755,13,real
45755,14,real
45755,15,real
45755,16,real
45755,17,real
45755,18,real
45755,19,real
45755,20,real
45755,21,real
45755,22,real
45755,23,real
45755,24,real
45755,25,real
45755,26,real
45755,27,real
45756,0,fake
45756,1,fake
45756,2,fake
45756,3,fake
45756,4,fake
45756,5,fake
45756,6,fake
45756,7,fake
45756,8,fake
45756,9,fake
45756,10,fake
45756,11,fake
45756,12,fake
45756,13,fake
45756,14,fake
45756,15,fake
45756,16,fake
45756,17,fake
45756,18,fake
45756,19,fake
45756,20,fake
45756,21,fake
45756,22,fake
45756,23,fake
45756,24,fake
45756,25,fake
45756,26,fake
45756,27,fake
45756,28,fake
45756,29,fake
45756,30,fake
45756,31,fake
45756,32,fake
45756,33,fake
45756,34,fake
45756,35,fake
45756,36,fake
45756,37,fake
45756,38,fake
45756,39,fake
45756,40,fake
45756,41,fake
45756,42,fake
45756,43,fake
45756,44,fake
45756,45,fake
45756,46,fake
45756,47,fake
45756,48,fake
45756,49,fake
45756,50,fake
45756,51,fake
45756,52,fake
45756,53,fake
45756,54,fake
45756,55,fake
45756,56,fake
45756,57,fake
45756,58,fake
45756,59,fake
45756,60,fake
45756,61,fake
45756,62,fake
45756,63,fake
45756,64,fake
45756,65,fake
45756,66,fake
45756,67,fake
45756,68,fake
45756,69,fake
45756,70,fake
45756,71,fake
45756,72,fake
45756,73,fake
45756,74,fake
45756,75,fake
45756,76,fake
45756,77,fake
45756,78,fake
45756,79,fake
45756,80,fake
45756,81,fake
45756,82,fake
45756,83,fake
45756,84,fake
45756,85,fake
45756,86,fake
45756,87,fake
45756,88,fake
45756,89,fake
45756,90,fake
45756,91,fake
45756,92,fake
45756,93,fake
45756,94,fake
45756,95,fake
45756,96,fake
45756,97,fake
45756,98,fake
45756,99,fake
45756,100,fake
45756,101,fake
45756,102,fake
45756,103,fake
45756,104,fake
45756,105,fake
45756,106,fake
45756,107,fake
45756,108,fake
45756,109,fake
45756,110,fake
45756,111,fake
45756,112,fake
45756,113,fake
45756,114,fake
45756,115,fake
45756,116,fake
45756,117,fake
45757,0,fake
45757,1,fake
45757,2,fake
45757,3,fake
45757,4,fake
45757,5,fake
45757,6,fake
45757,7,fake
45757,8,fake
45757,9,fake
45757,10,fake
45758,0,fake
45758,1,fake
45758,2,fake
45758,3,fake
45758,4,fake
45758,5,fake
45758,6,fake
45758,7,fake
45758,8,fake
45758,9,fake
45758,10,fake
45758,11,fake
45758,12,fake
45758,13,fake
45758,14,fake
45758,15,fake
45758,16,fake
45758,17,fake
45758,18,fake
45758,19,fake
45758,20,fake
45758,21,fake
45758,22,fake
45758,23,fake
45758,24,fake
45758,25,fake
45758,26,fake
45758,27,fake
45758,28,fake
45758,29,fake
45758,30,fake
45758,31,fake
45758,32,fake
45758,33,fake
45758,34,fake
45758,35,fake
45758,36,fake
45758,37,fake
45758,38,fake
45758,39,fake
45758,40,fake
45758,41,fake
45758,42,fake
45758,43,fake
45758,44,fake
45758,45,fake
45758,46,fake
45758,47,fake
45758,48,fake
45758,49,fake
45758,50,fake
45758,51,fake
45758,52,fake
45758,53,fake
45758,54,fake
45758,55,fake
45758,56,fake
45758,57,fake
45758,58,fake
45758,59,fake
45758,60,fake
45758,61,fake
45758,62,fake
45758,63,fake
45758,64,fake
45758,65,fake
45758,66,fake
45758,67,fake
45758,68,fake
45758,69,fake
45758,70,fake
45758,71,fake
45758,72,fake
45758,73,fake
45758,74,fake
45758,75,fake
45758,76,fake
45758,77,fake
45758,78,fake
45758,79,fake
45758,80,fake
45758,81,fake
45758,82,fake
45758,83,fake
45758,84,fake
45758,85,fake
45758,86,fake
45758,87,fake
45758,88,fake
45758,89,fake
45758,90,fake
45758,91,fake
45758,92,fake
45758,93,fake
45758,94,fake
45758,95,fake
45758,96,fake
45758,97,fake
45759,0,fake
45759,1,fake
45759,2,fake
45759,3,fake
45759,4,fake
45760,0,fake
45760,1,fake
45760,2,fake
45760,3,fake
45760,4,fake
45760,5,fake
45760,6,fake
45760,7,fake
45760,8,fake
45761,0,real
45761,1,real
45761,2,real
45761,3,real
45761,4,real
45761,5,real
45761,6,real
45761,7,real
45761,8,real
45761,9,real
45761,10,real
45761,11,real
45761,12,real
45761,13,real
45761,14,real
45761,15,real
45761,16,real
45761,17,real
45761,18,real
45761,19,real
45761,20,real
45761,21,real
45761,22,real
45761,23,real
45761,24,real
45761,25,real
45761,26,real
45761,27,real
45761,28,real
45761,29,real
45761,30,real
45761,31,real
45761,32,real
45761,33,real
45761,34,real
45761,35,real
45761,36,real
45761,37,real
45761,38,real
45761,39,real
45761,40,real
45761,41,real
45761,42,real
45761,43,real
45761,44,real
45761,45,real
45761,46,real
45761,47,real
45761,48,real
45761,49,real
45761,50,real
45761,51,real
45761,52,real
45761,53,real
45761,54,real
45761,55,real
45761,56,real
45761,57,real
45761,58,real
45761,59,real
45761,60,real
45761,61,real
45761,62,real
45761,63,real
45761,64,real
45761,65,real
45761,66,real
45761,67,real
45761,68,real
45761,69,real
45761,70,real
45761,71,real
45762,0,fake
45762,1,fake
45762,2,fake
45762,3,fake
45762,4,fake
45762,5,fake
45762,6,fake
45762,7,fake
45762,8,fake
45762,9,fake
45763,0,real
45763,1,real
45763,2,real
45763,3,real
45763,4,real
45763,5,real
45763,6,real
45763,7,real
45763,8,real
45764,0,real
45764,1,real
45764,2,real
45765,0,real
45765,1,real
45765,2,real
45765,3,real
45765,4,real
45765,5,real
45765,6,real
45766,0,fake
45766,1,fake
45766,2,fake
45766,3,fake
45766,4,fake
45766,5,fake
45766,6,fake
45766,7,fake
45766,8,fake
45766,9,fake
45766,10,fake
45766,11,fake
45766,12,fake
45766,13,fake
45766,14,fake
45766,15,fake
45766,16,fake
45766,17,fake
45767,0,fake
45767,1,fake
45767,2,fake
45767,3,fake
45767,4,fake
45767,5,fake
45767,6,fake
45767,7,fake
45767,8,fake
45767,9,fake
45767,10,fake
45767,11,fake
45767,12,fake
45767,13,fake
45767,14,fake
45767,15,fake
45767,16,fake
45767,17,fake
45767,18,fake
45767,19,fake
45767,20,fake
45767,21,fake
45767,22,fake
45767,23,fake
45767,24,fake
45767,25,fake
45767,26,fake
45767,27,fake
45767,28,fake
45767,29,fake
45767,30,fake
45767,31,fake
45767,32,fake
45767,33,fake
45767,34,fake
45767,35,fake
45767,36,fake
45767,37,fake
45767,38,fake
45767,39,fake
45767,40,fake
45767,41,fake
45767,42,fake
45767,43,fake
45767,44,fake
45767,45,fake
45767,46,fake
45767,47,fake
45767,48,fake
45767,49,fake
45767,50,fake
45767,51,fake
45767,52,fake
45767,53,fake
45767,54,fake
45767,55,fake
45767,56,fake
45767,57,fake
45767,58,fake
45767,59,fake
45767,60,fake
45767,61,fake
45767,62,fake
45767,63,fake
45767,64,fake
45767,65,fake
45767,66,fake
45767,67,fake
45767,68,fake
45767,69,fake
45767,70,fake
45767,71,fake
45767,72,fake
45767,73,fake
45767,74,fake
45767,75,fake
45767,76,fake
45767,77,fake
45767,78,fake
45767,79,fake
45767,80,fake
45767,81,fake
45767,82,fake
45767,83,fake
45767,84,fake
45767,85,fake
45767,86,fake
45767,87,fake
45767,88,fake
45767,89,fake
45767,90,fake
45767,91,fake
45767,92,fake
45767,93,fake
45767,94,fake
45767,95,fake
45767,96,fake
45767,97,fake
45767,98,fake
45767,99,fake
45767,100,fake
45767,101,fake
45767,102,fake
45767,103,fake
45767,104,fake
45767,105,fake
45767,106,fake
45767,107,fake
45767,108,fake
45767,109,fake
45767,110,fake
45767,111,fake
45767,112,fake
45767,113,fake
45767,114,fake
45767,115,fake
45767,116,fake
45767,117,fake
45767,118,fake
45767,119,fake
45767,120,fake
45767,121,fake
45767,122,fake
45767,123,fake
45767,124,fake
45767,125,fake
45767,126,fake
45767,127,fake
45767,128,fake
45767,129,fake
45767,130,fake
45767,131,fake
45767,132,fake
45767,133,fake
45767,134,fake
45767,135,fake
45767,136,fake
45767,137,fake
45767,138,fake
45767,139,fake
45767,140,fake
45767,141,fake
45767,142,fake
45767,143,fake
45767,144,fake
45767,145,fake
45767,146,fake
45767,147,fake
45767,148,fake
45767,149,fake
45767,150,fake
45767,151,fake
45767,152,fake
45767,153,fake
45767,154,fake
45767,155,fake
45767,156,fake
45767,157,fake
45767,158,fake
45767,159,fake
45767,160,fake
45767,161,fake
45767,162,fake
45767,163,fake
45767,164,fake
45767,165,fake
45767,166,fake
45767,167,fake
45767,168,fake
45767,169,fake
45767,170,fake
45767,171,fake
45767,172,fake
45767,173,fake
45767,174,fake
45767,175,fake
45767,176,fake
45767,177,fake
45767,178,fake
45767,179,fake
45767,180,fake
45767,181,fake
45767,182,fake
45767,183,fake
45767,184,fake
45767,185,fake
45768,0,real
45768,1,real
45768,2,real
45768,3,real
45768,4,real
45768,5,real
45768,6,real
45768,7,real
45768,8,real
45768,9,real
45768,10,real
45768,11,real
45768,12,real
45768,13,real
45768,14,real
45768,15,real
45768,16,real
45768,17,real
45768,18,real
45769,0,real
45769,1,real
45769,2,real
45769,3,real
45769,4,real
45769,5,real
45769,6,real
45769,7,real
45769,8,real
45769,9,real
45769,10,real
45769,11,real
45769,12,real
45769,13,real
45769,14,real
45769,15,real
45769,16,real
45769,17,real
45769,18,real
45769,19,real
45769,20,real
45769,21,real
45769,22,real
45769,23,real
45769,24,real
45769,25,real
45769,26,real
45769,27,real
45769,28,real
45769,29,real
45770,0,fake
45770,1,fake
45770,2,fake
45770,3,fake
45770,4,fake
45770,5,fake
45770,6,fake
45771,0,fake
45771,1,fake
45771,2,fake
45771,3,fake
45771,4,fake
45771,5,fake
45771,6,fake
45771,7,fake
45771,8,fake
45771,9,fake
45771,10,fake
45771,11,fake
45771,12,fake
45771,13,fake
45771,14,fake
45771,15,fake
45771,16,fake
45771,17,fake
45771,18,fake
45771,19,fake
45772,0,fake
45772,1,fake
45772,2,fake
45772,3,fake
45772,4,fake
45772,5,fake
45772,6,fake
45772,7,fake
45772,8,fake
45772,9,fake
45772,10,fake
45772,11,fake
45772,12,fake
45772,13,fake
45772,14,fake
45772,15,fake
45772,16,fake
45772,17,fake
45772,18,fake
45772,19,fake
45772,20,fake
45772,21,fake
45772,22,fake
45772,23,fake
45772,24,fake
45772,25,fake
45772,26,fake
45773,0,real
45773,1,real
45773,2,real
45773,3,real
45773,4,real
45773,5,real
45773,6,real
45773,7,real
45773,8,real
45773,9,real
45773,10,real
45773,11,real
45773,12,real
45773,13,real
45774,0,fake
45774,1,fake
45774,2,fake
45774,3,fake
45774,4,fake
45775,0,fake
45775,1,fake
45775,2,fake
45775,3,fake
45775,4,fake
45775,5,fake
45776,0,fake
45776,1,fake
45776,2,fake
45776,3,fake
45776,4,fake
45776,5,fake
45776,6,fake
45776,7,fake
45777,0,fake
45777,1,fake
45777,2,fake
45777,3,fake
45777,4,fake
45777,5,fake
45777,6,fake
45777,7,fake
45777,8,fake
45777,9,fake
45777,10,fake
45777,11,fake
45777,12,fake
45777,13,fake
45777,14,fake
45777,15,fake
45777,16,fake
45777,17,fake
45777,18,fake
45778,0,fake
45778,1,fake
45778,2,fake
45778,3,fake
45778,4,fake
45778,5,fake
45778,6,fake
45778,7,fake
45778,8,fake
45778,9,fake
45778,10,fake
45778,11,fake
45778,12,fake
45778,13,fake
45778,14,fake
45778,15,fake
45778,16,fake
45778,17,fake
45778,18,fake
45778,19,fake
45778,20,fake
45778,21,fake
45778,22,fake
45779,0,real
45779,1,real
45779,2,real
45779,3,real
45779,4,real
45779,5,real
45780,0,fake
45780,1,fake
45780,2,fake
45780,3,fake
45780,4,fake
45780,5,fake
45780,6,fake
45780,7,fake
45780,8,fake
45780,9,fake
45780,10,fake
45780,11,fake
45780,12,fake
45780,13,fake
45781,0,fake
45781,1,fake
45781,2,fake
45781,3,fake
45781,4,fake
45781,5,fake
45781,6,fake
45781,7,fake
45781,8,fake
45781,9,fake
45782,0,fake
45782,1,fake
45782,2,fake
45782,3,fake
45782,4,fake
45782,5,fake
45782,6,fake
45783,0,fake
45783,1,fake
45783,2,fake
45783,3,fake
45783,4,fake
45783,5,fake
45783,6,fake
45783,7,fake
45783,8,fake
45784,0,fake
45784,1,fake
45784,2,fake
45784,3,fake
45784,4,fake
45784,5,fake
45784,6,fake
45784,7,fake
45784,8,fake
45784,9,fake
45784,10,fake
45784,11,fake
45784,12,fake
45784,13,fake
45784,14,fake
45784,15,fake
45784,16,fake
45784,17,fake
45784,18,fake
45784,19,fake
45784,20,fake
45784,21,fake
45784,22,fake
45784,23,fake
45784,24,fake
45785,0,fake
45785,1,fake
45785,2,fake
45785,3,fake
45785,4,fake
45785,5,fake
45785,6,fake
45785,7,fake
45785,8,fake
45785,9,fake
45785,10,fake
45785,11,fake
45785,12,fake
45785,13,fake
45785,14,fake
45785,15,fake
45785,16,fake
45785,17,fake
45785,18,fake
45785,19,fake
45785,20,fake
45785,21,fake
45785,22,fake
45785,23,fake
45785,24,fake
45785,25,fake
45785,26,fake
45785,27,fake
45785,28,fake
45785,29,fake
45785,30,fake
45785,31,fake
45785,32,fake
45785,33,fake
45785,34,fake
45785,35,fake
45785,36,fake
45785,37,fake
45785,38,fake
45785,39,fake
45785,40,fake
45785,41,fake
45785,42,fake
45785,43,fake
45785,44,fake
45785,45,fake
45785,46,fake
45785,47,fake
45785,48,fake
45785,49,fake
45785,50,fake
45785,51,fake
45785,52,fake
45785,53,fake
45785,54,fake
45785,55,fake
45785,56,fake
45785,57,fake
45785,58,fake
45785,59,fake
45785,60,fake
45785,61,fake
45785,62,fake
45785,63,fake
45785,64,fake
45785,65,fake
45785,66,fake
45785,67,fake
45785,68,fake
45785,69,fake
45785,70,fake
45785,71,fake
45785,72,fake
45785,73,fake
45786,0,fake
45786,1,fake
45786,2,fake
45786,3,fake
45786,4,fake
45787,0,fake
45787,1,fake
45787,2,fake
45787,3,fake
45787,4,fake
45787,5,fake
45787,6,fake
45787,7,fake
45787,8,fake
45787,9,fake
45787,10,fake
45787,11,fake
45787,12,fake
45787,13,fake
45787,14,fake
45788,0,real
45788,1,real
45788,2,real
45788,3,real
45788,4,real
45788,5,real
45788,6,real
45788,7,real
45788,8,real
45788,9,real
45788,10,real
45788,11,real
45788,12,real
45788,13,real
45788,14,real
45788,15,real
45788,16,real
45788,17,real
45788,18,real
45788,19,real
45788,20,real
45788,21,real
45788,22,real
45788,23,real
45788,24,real
45788,25,real
45788,26,real
45788,27,real
45788,28,real
45788,29,real
45788,30,real
45788,31,real
45788,32,real
45788,33,real
45788,34,real
45788,35,real
45788,36,real
45788,37,real
45788,38,real
45788,39,real
45788,40,real
45788,41,real
45788,42,real
45788,43,real
45788,44,real
45788,45,real
45788,46,real
45788,47,real
45788,48,real
45788,49,real
45788,50,real
45788,51,real
45788,52,real
45788,53,real
45788,54,real
45788,55,real
45788,56,real
45788,57,real
45788,58,real
45788,59,real
45788,60,real
45788,61,real
45788,62,real
45788,63,real
45788,64,real
45788,65,real
45788,66,real
45788,67,real
45788,68,real
45788,69,real
45788,70,real
45788,71,real
45788,72,real
45788,73,real
45788,74,real
45788,75,real
45788,76,real
45788,77,real
45788,78,real
45788,79,real
45788,80,real
45788,81,real
45788,82,real
45788,83,real
45788,84,real
45788,85,real
45788,86,real
45788,87,real
45788,88,real
45788,89,real
45788,90,real
45788,91,real
45788,92,real
45788,93,real
45788,94,real
45788,95,real
45788,96,real
45788,97,real
45788,98,real
45788,99,real
45788,100,real
45788,101,real
45789,0,real
45789,1,real
45789,2,real
45789,3,real
45789,4,real
45789,5,real
45789,6,real
45789,7,real
45789,8,real
45789,9,real
45790,0,real
45790,1,real
45790,2,real
45790,3,real
45790,4,real
45790,5,real
45790,6,real
45790,7,real
45790,8,real
45790,9,real
45790,10,real
45790,11,real
45790,12,real
45790,13,real
45790,14,real
45790,15,real
45790,16,real
45790,17,real
45791,0,fake
45791,1,fake
45791,2,fake
45791,3,fake
45791,4,fake
45791,5,fake
45791,6,fake
45791,7,fake
45791,8,fake
45791,9,fake
45791,10,fake
45791,11,fake
45791,12,fake
45791,13,fake
45792,0,fake
45792,1,fake
45792,2,fake
45792,3,fake
45792,4,fake
45792,5,fake
45792,6,fake
45792,7,fake
45792,8,fake
45792,9,fake
45792,10,fake
45792,11,fake
45792,12,fake
45792,13,fake
45792,14,fake
45792,15,fake
45792,16,fake
45792,17,fake
45792,18,fake
45792,19,fake
45792,20,fake
45792,21,fake
45792,22,fake
45792,23,fake
45792,24,fake
45792,25,fake
45792,26,fake
45792,27,fake
45792,28,fake
45792,29,fake
45792,30,fake
45792,31,fake
45792,32,fake
45792,33,fake
45792,34,fake
45793,0,fake
45793,1,fake
45793,2,fake
45793,3,fake
45793,4,fake
45793,5,fake
45793,6,fake
45793,7,fake
45793,8,fake
45793,9,fake
45794,0,real
45794,1,real
45794,2,real
45794,3,real
45794,4,real
45794,5,real
45794,6,real
45794,7,real
45794,8,real
45794,9,real
45794,10,real
45794,11,real
45794,12,real
45794,13,real
45795,0,fake
45795,1,fake
45795,2,fake
45795,3,fake
45795,4,fake
45795,5,fake
45795,6,fake
45795,7,fake
45795,8,fake
45795,9,fake
45795,10,fake
45795,11,fake
45795,12,fake
45795,13,fake
45795,14,fake
45795,15,fake
45795,16,fake
45795,17,fake
45795,18,fake
45795,19,fake
45795,20,fake
45795,21,fake
45795,22,fake
45795,23,fake
45795,24,fake
45795,25,fake
45795,26,fake
45795,27,fake
45795,28,fake
45795,29,fake
45796,0,real
45796,1,real
45796,2,real
45796,3,real
45796,4,real
45796,5,real
45796,6,real
45796,7,real
45796,8,real
45796,9,real
45796,10,real
45796,11,real
45796,12,real
45796,13,real
45796,14,real
45796,15,real
45796,16,real
45796,17,real
45796,18,real
45796,19,real
45796,20,real
45796,21,real
45796,22,real
45796,23,real
45796,24,real
45796,25,real
45796,26,real
45796,27,real
45797,0,fake
45797,1,fake
45797,2,fake
45797,3,fake
45797,4,fake
45797,5,fake
45797,6,fake
45797,7,fake
45798,0,real
45798,1,real
45798,2,real
45798,3,real
45798,4,real
45798,5,real
45798,6,real
45798,7,real
45798,8,real
45798,9,real
45798,10,real
45799,0,fake
45799,1,fake
45799,2,fake
45799,3,fake
45799,4,fake
45799,5,fake
45799,6,fake
45799,7,fake
45799,8,fake
45799,9,fake
45799,10,fake
45799,11,fake
45799,12,fake
45799,13,fake
45799,14,fake
45799,15,fake
45799,16,fake
45799,17,fake
45799,18,fake
45799,19,fake
45799,20,fake
45799,21,fake
45799,22,fake
45799,23,fake
45799,24,fake
45799,25,fake
45799,26,fake
45800,0,fake
45800,1,fake
45800,2,fake
45800,3,fake
45800,4,fake
45800,5,fake
45800,6,fake
45800,7,fake
45800,8,fake
45800,9,fake
45800,10,fake
45800,11,fake
45800,12,fake
45800,13,fake
45800,14,fake
45800,15,fake
45800,16,fake
45800,17,fake
45800,18,fake
45800,19,fake
45800,20,fake
45800,21,fake
45800,22,fake
45800,23,fake
45800,24,fake
45800,25,fake
45800,26,fake
45800,27,fake
45800,28,fake
45800,29,fake
45800,30,fake
45800,31,fake
45800,32,fake
45800,33,fake
45800,34,fake
45800,35,fake
45800,36,fake
45800,37,fake
45800,38,fake
45800,39,fake
45800,40,fake
45800,41,fake
45800,42,fake
45800,43,fake
45800,44,fake
45800,45,fake
45800,46,fake
45800,47,fake
45800,48,fake
45800,49,fake
45800,50,fake
45800,51,fake
45800,52,fake
45800,53,fake
45800,54,fake
45800,55,fake
45800,56,fake
45800,57,fake
45800,58,fake
45800,59,fake
45800,60,fake
45800,61,fake
45800,62,fake
45800,63,fake
45800,64,fake
45800,65,fake
45800,66,fake
45801,0,real
45801,1,real
45801,2,real
45801,3,real
45801,4,real
45801,5,real
45801,6,real
45801,7,real
45801,8,real
45801,9,real
45801,10,real
45801,11,real
45801,12,real
45801,13,real
45801,14,real
45801,15,real
45801,16,real
45801,17,real
45801,18,real
45801,19,real
45801,20,real
45801,21,real
45801,22,real
45801,23,real
45801,24,real
45801,25,real
45801,26,real
45801,27,real
45801,28,real
45801,29,real
45801,30,real
45802,0,fake
45802,1,fake
45802,2,fake
45802,3,fake
45802,4,fake
45802,5,fake
45802,6,fake
45802,7,fake
45802,8,fake
45802,9,fake
45802,10,fake
45803,0,fake
45803,1,fake
45803,2,fake
45803,3,fake
45803,4,fake
45803,5,fake
45803,6,fake
45803,7,fake
45803,8,fake
45804,0,fake
45804,1,fake
45804,2,fake
45804,3,fake
45804,4,fake
45804,5,fake
45804,6,fake
45804,7,fake
45804,8,fake
45804,9,fake
45804,10,fake
45804,11,fake
45804,12,fake
45804,13,fake
45804,14,fake
45804,15,fake
45804,16,fake
45804,17,fake
45804,18,fake
45804,19,fake
45804,20,fake
45804,21,fake
45804,22,fake
45804,23,fake
45804,24,fake
45804,25,fake
45804,26,fake
45804,27,fake
45804,28,fake
45804,29,fake
45804,30,fake
45804,31,fake
45804,32,fake
45804,33,fake
45804,34,fake
45804,35,fake
45804,36,fake
45804,37,fake
45804,38,fake
45804,39,fake
45804,40,fake
45804,41,fake
45804,42,fake
45804,43,fake
45804,44,fake
45804,45,fake
45804,46,fake
45804,47,fake
45804,48,fake
45804,49,fake
45804,50,fake
45804,51,fake
45804,52,fake
45804,53,fake
45804,54,fake
45804,55,fake
45804,56,fake
45804,57,fake
45804,58,fake
45804,59,fake
45804,60,fake
45804,61,fake
45804,62,fake
45804,63,fake
45804,64,fake
45804,65,fake
45804,66,fake
45804,67,fake
45804,68,fake
45804,69,fake
45804,70,fake
45804,71,fake
45804,72,fake
45804,73,fake
45804,74,fake
45804,75,fake
45804,76,fake
45804,77,fake
45804,78,fake
45804,79,fake
45804,80,fake
45804,81,fake
45804,82,fake
45804,83,fake
45804,84,fake
45804,85,fake
45804,86,fake
45804,87,fake
45804,88,fake
45804,89,fake
45804,90,fake
45804,91,fake
45804,92,fake
45804,93,fake
45804,94,fake
45804,95,fake
45804,96,fake
45804,97,fake
45804,98,fake
45804,99,fake
45804,100,fake
45804,101,fake
45804,102,fake
45804,103,fake
45804,104,fake
45804,105,fake
45804,106,fake
45804,107,fake
45804,108,fake
45804,109,fake
45804,110,fake
45804,111,fake
45804,112,fake
45804,113,fake
45804,114,fake
45804,115,fake
45804,116,fake
45804,117,fake
45804,118,fake
45804,119,fake
45804,120,fake
45804,121,fake
45804,122,fake
45804,123,fake
45804,124,fake
45804,125,fake
45804,126,fake
45804,127,fake
45804,128,fake
45804,129,fake
45805,0,fake
45805,1,fake
45805,2,fake
45805,3,fake
45805,4,fake
45805,5,fake
45805,6,fake
45805,7,fake
45805,8,fake
45805,9,fake
45806,0,fake
45806,1,fake
45806,2,fake
45806,3,fake
45807,0,fake
45807,1,fake
45807,2,fake
45808,0,fake
45808,1,fake
45808,2,fake
45808,3,fake
45808,4,fake
45808,5,fake
45808,6,fake
45808,7,fake
45808,8,fake
45808,9,fake
45808,10,fake
45808,11,fake
45808,12,fake
45808,13,fake
45808,14,fake
45808,15,fake
45808,16,fake
45808,17,fake
45808,18,fake
45808,19,fake
45808,20,fake
45808,21,fake
45808,22,fake
45808,23,fake
45808,24,fake
45808,25,fake
45808,26,fake
45808,27,fake
45808,28,fake
45808,29,fake
45808,30,fake
45808,31,fake
45808,32,fake
45808,33,fake
45808,34,fake
45808,35,fake
45808,36,fake
45808,37,fake
45808,38,fake
45808,39,fake
45808,40,fake
45808,41,fake
45808,42,fake
45808,43,fake
45808,44,fake
45808,45,fake
45808,46,fake
45808,47,fake
45808,48,fake
45808,49,fake
45808,50,fake
45808,51,fake
45808,52,fake
45808,53,fake
45808,54,fake
45808,55,fake
45808,56,fake
45808,57,fake
45808,58,fake
45808,59,fake
45808,60,fake
45808,61,fake
45808,62,fake
45808,63,fake
45808,64,fake
45808,65,fake
45808,66,fake
45808,67,fake
45808,68,fake
45808,69,fake
45808,70,fake
45808,71,fake
45808,72,fake
45808,73,fake
45808,74,fake
45808,75,fake
45808,76,fake
45808,77,fake
45808,78,fake
45808,79,fake
45808,80,fake
45808,81,fake
45808,82,fake
45808,83,fake
45808,84,fake
45808,85,fake
45808,86,fake
45808,87,fake
45809,0,real
45809,1,real
45809,2,real
45809,3,real
45809,4,real
45809,5,real
45809,6,real
45809,7,real
45809,8,real
45809,9,real
45809,10,real
45809,11,real
45809,12,real
45809,13,real
45809,14,real
45809,15,real
45809,16,real
45809,17,real
